Player Name, Team, Pos, GP, TOI,GF,GA,GF60,GA60,GF%,Sh%,Sv%,PDO,CF,CA,CF60,CA60,CF%,CSh%,CSv%,CPDO,iGoals,iAssists,iFirstA,iPoints,iPrimaryPoints,iShots,iFenwick,iCorsi,iSh%,iGoals/60,iAssists/60,iFirstA/60,iPoints/60,iPrimaryPoints/60,iShots/60,iFenwick/60,iCorsi/0,IPP,IGP,IAP,IPPP,
ERIK GUSTAFSSON,Chicago,D,41,633.117,35,18,3.317,1.706,66.04,9.3085,93.7931,103.1016,677,514,64.159,48.711,56.84,5.1699,96.4981,101.668,0,14,7,14,7,58,82,130,0,0,1.3268,undefined,1.3268,0.6634,5.4966,7.7711,12.32,40,0,40,20,
NIKITA KUCHEROV,Tampa Bay,F(RW),77,1401.48,87,47,3.725,2.012,64.93,10.875,91.8544,102.7294,1564,1033,66.958,44.225,60.22,5.5627,95.4501,101.0128,30,37,25,67,55,209,291,402,14.3540669856,1.2844,1.584,undefined,2.8684,2.3547000000000002,8.9477,12.4582,17.2103,77.01,34.48,42.53,63.22,
CONNOR MURPHY,Arizona,D,78,1594.68,59,70,2.22,2.634,45.74,8.6637,91.9725,100.6362,1317,1619,49.552,60.915,44.86,4.4799,95.6763,100.1562,6,11,4,17,10,101,152,244,5.94059405941,0.2258,0.4139,undefined,0.6396,0.37629999999999997,3.8001,5.719,9.1805,28.81,10.17,18.64,16.95,
KEVAN MILLER,Boston,D,71,1352.93,60,67,2.661,2.971,47.24,9.7245,90.3458,100.0703,1086,1355,48.162,60.092,44.49,5.5249,95.0554,100.5803,5,13,6,18,11,64,100,145,7.8125,0.2217,0.5765,undefined,0.7983,0.4878,2.8383,4.4348,6.4305,30,8.33,21.67,18.33,
ZACH SILL,Washington,F(C),10,99.3333,3,3,1.812,1.812,50,6.25,92.8571,99.1071,83,90,50.134,54.362,47.98,3.6145,96.6667,100.2812,1,0,0,1,1,13,16,23,7.69230769231,0.604,0,undefined,0.604,0.604,7.8523,9.6644,13.8926,33.33,33.33,0,33.33,
TANNER PEARSON,Los Angeles,F(LW),79,1142.38,51,43,2.679,2.258,54.26,8.7479,91.3828,100.1307,1140,924,59.875,48.53,55.23,4.4737,95.3463,99.82,15,21,14,36,29,137,201,265,10.9489051095,0.7878,1.103,undefined,1.8908,1.5231,7.1955,10.5569,13.9183,70.59,29.41,41.18,56.86,
MATT DUMBA,Minnesota,D,81,1363.8,66,52,2.904,2.288,55.93,9.4286,91.2898,100.7184,1312,1135,57.721,49.934,53.62,5.0305,95.4185,100.449,10,15,10,25,20,152,224,328,6.57894736842,0.4399,0.6599,undefined,1.0999,0.8798,6.6872,9.8548,14.4303,37.88,15.15,22.73,30.3,
LINDEN VEY,Vancouver,F(RW),41,645.817,22,29,2.044,2.694,43.14,6.8111,91.1315,97.9426,554,577,51.47,53.607,48.98,3.9711,94.974,98.9451,4,11,7,15,11,40,60,75,10,0.3716,1.022,undefined,1.3936,1.0219,3.7162,5.5743,6.9679,68.18,18.18,50,50,
JON MERRILL,New Jersey,D,47,794.05,21,44,1.587,3.325,32.31,7.047,88.3289,95.3759,534,681,40.35,51.458,43.95,3.9326,93.5389,97.4715,1,4,3,5,4,30,42,57,3.33333333333,0.0756,0.3022,undefined,0.3778,0.3023,2.2669,3.1736,4.307,23.81,4.76,19.05,19.05,
BEN CHIAROT,Winnipeg,D,70,1012.05,34,48,2.016,2.846,41.46,7.5893,90.8571,98.4464,881,1000,52.231,59.286,46.84,3.8593,95.2,99.0593,1,9,2,10,3,75,115,167,1.33333333333,0.0593,0.5336,undefined,0.5929,0.1779,4.4464,6.8178,9.9007,29.41,2.94,26.47,8.82,
MICHAEL CHAPUT,Columbus,F(C),8,71.9833,4,1,3.334,0.834,80,12.5,97.0588,109.5588,63,67,52.512,55.846,48.46,6.3492,98.5075,104.8567,1,1,0,2,1,10,10,12,10,0.8335,0.8335,undefined,1.6671,0.8335,8.3353,8.3353,10.0023,50,25,25,25,
JAYSON MEGNA,NY Rangers,F(C),6,73.4833,2,3,1.633,2.45,40,5.4054,88,93.4054,79,61,64.504,49.807,56.43,2.5316,95.082,97.6136,1,1,0,2,1,9,15,21,11.1111111111,0.8165,0.8165,undefined,1.633,0.8165,7.3486,12.2477,17.1467,100,50,50,50,
KEVIN CONNAUTON,Arizona,D,65,1087.97,46,39,2.537,2.151,54.12,8.4871,93.2759,101.763,1021,1071,56.307,59.064,48.8,4.5054,96.3585,100.8639,5,12,3,17,8,109,152,230,4.5871559633,0.2757,0.6618,undefined,0.9375,0.4411,6.0112,8.3826,12.6842,36.96,10.87,26.09,17.39,
ANDREAS MARTINSEN,Colorado,F(LW),55,610.35,19,24,1.868,2.359,44.19,8.4444,91.8644,100.3088,450,590,44.237,58,43.27,4.2222,95.9322,100.1544,4,7,4,11,8,52,75,90,7.69230769231,0.3932,0.6881,undefined,1.0813,0.7864,5.1118,7.3728,8.8474,57.89,21.05,36.84,42.11,
FREDDIE HAMILTON,Calgary,F(C),4,50.8,2,2,2.362,2.362,50,6.8966,93.1034,100,50,44,59.055,51.969,53.19,4,95.4545,99.4545,1,1,1,2,2,7,7,10,14.2857142857,1.1811,1.1811,undefined,2.3622,2.3622,8.2677,8.2677,11.811,100,50,50,100,
XAVIER OUELLET,Detroit,D,5,81.2167,2,4,1.478,2.955,33.33,5.7143,91.6667,97.381,63,73,46.542,53.93,46.32,3.1746,94.5205,97.6951,0,1,1,1,1,4,7,10,0,0,0.7388,undefined,0.7388,0.7388,2.9551,5.1714,7.3876,50,0,50,50,
BROCK NELSON,NY Islanders,F(C),81,1280.07,56,54,2.625,2.531,50.91,8.8748,90.7216,99.5964,1196,1123,56.06,52.638,51.57,4.6823,95.1915,99.8738,26,14,7,40,33,165,214,293,15.7575757576,1.2187,0.6562,undefined,1.8749,1.5468,7.734,10.0307,13.7337,71.43,46.43,25,58.93,
ELIAS LINDHOLM,Carolina,F(C),82,1484.25,58,62,2.345,2.506,48.33,6.9295,89.9838,96.9133,1607,1164,64.962,47.054,57.99,3.6092,94.6735,98.2827,10,28,15,38,25,175,235,294,5.71428571429,0.4042,1.1319,undefined,1.5361,1.0106000000000002,7.0743,9.4997,11.8848,65.52,17.24,48.28,43.1,
RYAN MURRAY,Columbus,D,82,1873.38,92,90,2.947,2.882,50.55,9.6335,90.2703,99.9038,1697,1796,54.351,57.522,48.58,5.4213,94.9889,100.4102,4,21,8,25,12,90,124,198,4.44444444444,0.1281,0.6726,undefined,0.8007,0.3843,2.8825,3.9714,6.3415,27.17,4.35,22.83,13.04,
BOONE JENNER,Columbus,F(C),82,1345.55,63,67,2.809,2.988,48.46,8.6301,89.9248,98.5549,1303,1263,58.103,56.319,50.78,4.835,94.6952,99.5302,30,19,12,49,42,225,281,344,13.3333333333,1.3377,0.8472,undefined,2.185,1.8727999999999998,10.0331,12.5302,15.3395,77.78,47.62,30.16,66.67,
MORGAN RIELLY,Toronto,D,82,1904.62,84,111,2.646,3.497,43.08,8.7047,89.3372,98.0419,1942,1878,61.178,59.162,50.84,4.3254,94.0895,98.4149,9,26,8,35,17,167,287,423,5.38922155689,0.2835,0.8191,undefined,1.1026,0.5355,5.2609,9.0412,13.3255,41.67,10.71,30.95,20.24,
ANDREAS ATHANASIOU,Detroit,F(C),37,333.65,16,16,2.877,2.877,50,9.6386,91.7526,101.3912,293,312,52.69,56.107,48.43,5.4608,94.8718,100.3326,9,5,2,14,11,53,71,85,16.9811320755,1.6185,0.8991,undefined,2.5176,1.9782000000000002,9.5309,12.7679,15.2855,87.5,56.25,31.25,68.75,
HAMPUS LINDHOLM,Anaheim,D,80,1760.15,74,59,2.523,2.011,55.64,7.7813,91.4986,99.2799,1776,1384,60.54,47.178,56.2,4.1667,95.737,99.9037,10,18,8,28,18,149,210,314,6.71140939597,0.3409,0.6136,undefined,0.9545,0.6135999999999999,5.0791,7.1585,10.7036,37.84,13.51,24.32,24.32,
JOSH LEIVO,Toronto,F(LW),12,147.8,8,6,3.248,2.436,57.14,11.5942,89.0909,100.6851,166,106,67.388,43.031,61.03,4.8193,94.3396,99.1589,5,0,0,5,5,20,29,38,25,2.0298,0,undefined,2.0298,2.0298,8.1191,11.7727,15.4263,62.5,62.5,0,62.5,
MICHAEL RAFFL,Philadelphia,F(LW),82,1172.55,48,36,2.456,1.842,57.14,7.8049,93.1689,100.9738,1225,932,62.684,47.691,56.79,3.9184,96.1373,100.0557,13,18,10,31,23,132,193,239,9.84848484848,0.6652,0.9211,undefined,1.5863,1.1769,6.7545,9.8759,12.2298,64.58,27.08,37.5,47.92,
LUKE GLENDENING,Detroit,F(C),81,1180.8,37,60,1.88,3.049,38.14,9.5607,91.3793,100.94,715,1311,36.331,66.616,35.29,5.1748,95.4233,100.5981,8,12,5,20,13,88,127,152,9.09090909091,0.4065,0.6098,undefined,1.0163,0.6606,4.4715,6.4533,7.7236,54.05,21.62,32.43,35.14,
NATE SCHMIDT,Washington,D,72,1300.98,49,48,2.26,2.214,50.52,8.0196,92.4883,100.5079,1155,1277,53.267,58.894,47.49,4.2424,96.2412,100.4836,2,14,9,16,11,80,126,184,2.5,0.0922,0.6457,undefined,0.7379,0.5073000000000001,3.6895,5.811,8.4859,32.65,4.08,28.57,22.45,
NIKITA ZADOROV,Colorado,D,22,372.517,9,17,1.45,2.738,34.62,5.5556,90.8108,96.3664,298,365,47.998,58.789,44.95,3.0201,95.3425,98.3626,0,2,2,2,2,18,28,43,0,0,0.3221,undefined,0.3221,0.3221,2.8992,4.5099,6.9259,22.22,0,22.22,22.22,
LUCAS LESSIO,Montreal,F(LW),12,125.7,4,3,1.909,1.432,57.14,8,94.5455,102.5455,98,110,46.778,52.506,47.12,4.0816,97.2727,101.3543,1,1,0,2,1,14,18,24,7.14285714286,0.4773,0.4773,undefined,0.9547,0.4773,6.6826,8.5919,11.4558,50,25,25,25,
TOMAS HERTL,San Jose,F(C),81,1293.82,73,42,3.385,1.948,63.48,9.9863,91.6832,101.6695,1386,989,64.275,45.864,58.36,5.267,95.7533,101.0203,21,25,12,46,33,200,265,345,10.5,0.9739,1.1594,undefined,2.1332,1.5304,9.2749,12.2892,15.9992,63.01,28.77,34.25,45.21,
OLLI MAATTA,Pittsburgh,D,67,1337.07,71,54,3.186,2.423,56.8,10.7251,92.2525,102.9776,1197,1242,53.715,55.734,49.08,5.9315,95.6522,101.5837,6,13,7,19,13,95,130,190,6.31578947368,0.2692,0.5834,undefined,0.8526,0.5832999999999999,4.2631,5.8337,8.5261,26.76,8.45,18.31,18.31,
SEAN MONAHAN,Calgary,F(C),81,1550.88,99,81,3.83,3.134,55,11.6334,88.2267,99.8601,1589,1333,61.475,51.571,54.38,6.2303,93.9235,100.1538,27,36,25,63,52,197,269,336,13.7055837563,1.0446,1.3928,undefined,2.4373,2.0118,7.6215,10.407,12.999,63.64,27.27,36.36,52.53,
SETH JONES,Columbus,D,81,1788.2,65,80,2.181,2.684,44.83,6.8856,90.0744,96.96,1758,1554,58.987,52.142,53.08,3.6974,94.852,98.5494,3,28,12,31,15,157,223,344,1.91082802548,0.1007,0.9395,undefined,1.0402,0.5033,5.2679,7.4824,11.5423,47.69,4.62,43.08,23.08,
JUSTIN FONTAINE,Minnesota,F(RW),60,706.867,28,30,2.377,2.546,48.28,9.894,90.7692,100.6632,492,689,41.762,58.483,41.66,5.6911,95.6459,101.337,5,11,7,16,12,54,79,96,9.25925925926,0.4244,0.9337,undefined,1.3581,1.0186,4.5836,6.7056,8.1486,57.14,17.86,39.29,42.86,
ALEKSANDER BARKOV,Florida,F(C),66,1282.38,82,59,3.837,2.76,58.16,12.4242,90.4376,102.8618,1112,1101,52.028,51.513,50.25,7.3741,94.6412,102.0153,28,30,19,58,47,171,218,255,16.3742690058,1.3101,1.4036,undefined,2.7137,2.1991,8.0007,10.1998,11.9309,70.73,34.15,36.59,57.32,
VALERI NICHUSHKIN,Dallas,F(RW),79,1100.32,48,42,2.617,2.29,53.33,8.2192,91.6335,99.8527,1135,953,61.891,51.967,54.36,4.2291,95.5929,99.822,9,20,10,29,19,139,195,245,6.47482014388,0.4908,1.0906,undefined,1.5814,1.0361,7.5796,10.6333,13.3598,60.42,18.75,41.67,39.58,
JESPER FAST,NY Rangers,F(RW),79,1180.25,46,61,2.338,3.101,42.99,9.6639,90.24,99.9039,912,1256,46.363,63.851,42.07,5.0439,95.1433,100.1872,10,20,10,30,20,74,111,140,13.5135135135,0.5084,1.0167,undefined,1.5251,1.0168,3.7619,5.6429,7.1171,65.22,21.74,43.48,43.48,
DMITRIJ JASKIN,St. Louis,F(RW),65,770.55,23,20,1.791,1.557,53.49,5.9126,93.4426,99.3552,703,563,54.74,43.839,55.53,3.2717,96.4476,99.7193,4,9,5,13,9,91,121,158,4.3956043956,0.3115,0.7008,undefined,1.0123,0.7008,7.0858,9.4218,12.3029,56.52,17.39,39.13,39.13,
ALEX PETROVIC,Florida,D,66,1119.07,50,47,2.681,2.52,51.55,10.5708,91.9244,102.4952,859,1039,46.056,55.707,45.26,5.8207,95.4764,101.2971,2,15,9,17,11,53,78,115,3.77358490566,0.1072,0.8042,undefined,0.9115,0.5897,2.8417,4.1821,6.1659,34,4,30,22,
CARL SODERBERG,Colorado,F(C),82,1476.88,67,70,2.722,2.844,48.91,9.5035,90.4502,99.9537,1247,1445,50.661,58.705,46.32,5.3729,95.1557,100.5286,12,39,27,51,39,163,217,267,7.36196319018,0.4875,1.5844,undefined,2.0719,1.5844,6.6221,8.8159,10.8472,76.12,17.91,58.21,58.21,
FRANK CORRADO,Toronto,D,39,563.7,19,30,2.022,3.193,38.78,6.5292,89.2857,95.8149,573,481,60.99,51.197,54.36,3.3159,93.763,97.0789,1,5,2,6,3,46,74,112,2.17391304348,0.1064,0.5322,undefined,0.6386,0.31930000000000003,4.8962,7.8765,11.9212,31.58,5.26,26.32,15.79,
ERIC GELINAS,Colorado,D,40,553.383,21,20,2.277,2.168,51.22,7.8067,90.9091,98.7158,485,399,52.586,43.261,54.86,4.3299,94.9875,99.3174,1,5,3,6,4,55,79,118,1.81818181818,0.1084,0.5421,undefined,0.6505,0.4337,5.9633,8.5655,12.794,28.57,4.76,23.81,19.05,
FRANK VATRANO,Boston,F(C),39,463.333,16,18,2.072,2.331,47.06,6.5306,90.8163,97.3469,415,399,53.741,51.669,50.98,3.8554,95.4887,99.3441,9,2,1,11,10,100,125,151,9,1.1655,0.259,undefined,1.4245,1.295,12.9496,16.187,19.554,68.75,56.25,12.5,62.5,
TOM WILSON,Washington,F(RW),82,1058.85,41,47,2.323,2.663,46.59,9.3607,91.8403,101.201,800,1120,45.332,63.465,41.67,5.125,95.8036,100.9286,6,15,13,21,19,98,138,188,6.12244897959,0.34,0.85,undefined,1.19,1.0766,5.5532,7.8198,10.6531,51.22,14.63,36.59,46.34,
MICHAEL LATTA,Washington,F(C),43,347.683,10,10,1.726,1.726,50,7.2993,92.9577,100.257,279,274,48.147,47.284,50.45,3.5842,96.3504,99.9346,3,4,1,7,4,29,35,51,10.3448275862,0.5177,0.6903,undefined,1.208,0.6903,5.0046,6.04,8.8011,70,30,40,40,
CONNOR CARRICK,Toronto,D,19,295.133,8,12,1.626,2.44,40,5.0633,89.916,94.9793,316,238,64.242,48.385,57.04,2.5316,94.958,97.4896,2,2,1,4,3,21,37,59,9.52380952381,0.4066,0.4066,undefined,0.8132,0.6099,4.2693,7.522,11.9946,50,25,25,37.5,
JOAKIM NORDSTROM,Carolina,F(C),71,1109.43,35,41,1.893,2.217,46.05,7.9909,92.3364,100.3273,864,1013,46.727,54.785,46.03,4.0509,95.9526,100.0035,10,14,8,24,18,81,134,171,12.3456790123,0.5408,0.7571,undefined,1.298,0.9734999999999999,4.3806,7.2469,9.248,68.57,28.57,40,51.43,
JACOB TROUBA,Winnipeg,D,81,1787.08,72,84,2.417,2.82,46.15,8.5207,90.6667,99.1874,1556,1728,52.242,58.016,47.38,4.6272,95.1389,99.7661,6,15,9,21,15,133,177,283,4.51127819549,0.2014,0.5036,undefined,0.7051,0.5036,4.4654,5.9426,9.5015,29.17,8.33,20.83,20.83,
LUKE GAZDIC,Edmonton,F(LW),29,179.733,4,10,1.335,3.338,28.57,4.7619,89.7959,94.5578,163,182,54.414,60.757,47.25,2.454,94.5055,96.9595,1,0,0,1,1,18,21,27,5.55555555556,0.3338,0,undefined,0.3338,0.3338,6.0089,7.0104,9.0134,25,25,0,25,
ZEMGUS GIRGENSONS,Buffalo,F(C),71,1067.57,31,38,1.742,2.136,44.93,6.4449,92.6357,99.0806,887,960,49.852,53.954,48.02,3.4949,96.0417,99.5366,7,11,9,18,16,110,141,179,6.36363636364,0.3934,0.6182,undefined,1.0116,0.8992,6.1823,7.9246,10.0603,58.06,22.58,35.48,51.61,
RASMUS RISTOLAINEN,Buffalo,D,82,2073.02,90,101,2.605,2.923,47.12,8.9731,90.7678,99.7409,1805,2043,52.243,59.131,46.91,4.9861,95.0563,100.0424,9,32,15,41,24,202,263,396,4.45544554455,0.2605,0.9262,undefined,1.1867,0.6946,5.8466,7.6121,11.4616,45.56,10,35.56,26.67,
NATHAN MACKINNON,Colorado,F(C),72,1358.3,79,62,3.49,2.739,56.03,9.6695,90.9753,100.6448,1423,1300,62.858,57.425,52.26,5.5517,95.2308,100.7825,21,31,15,52,36,243,335,415,8.64197530864,0.9276,1.3694,undefined,2.297,1.5901999999999998,10.734,14.7979,18.3317,65.82,26.58,39.24,45.57,
FILIP FORSBERG,Nashville,F(LW),82,1561.22,94,74,3.613,2.844,55.95,10.5263,89.6067,100.133,1691,1275,64.988,49,57.01,5.5588,94.1961,99.7549,33,32,14,65,47,247,374,489,13.3603238866,1.2682,1.2298,undefined,2.4981,1.8062,9.4926,14.3734,18.793,69.15,35.11,34.04,50,
BRENDAN GAUNCE,Vancouver,F(C),20,255.167,3,16,0.705,3.762,15.79,2.5862,89.2617,91.8479,216,251,50.79,59.02,46.25,1.3889,93.6255,95.0144,1,0,0,1,1,34,43,52,2.94117647059,0.2351,0,undefined,0.2351,0.2351,7.9948,10.111,12.2273,33.33,33.33,0,33.33,
AUSTIN WATSON,Nashville,F(LW),57,570.15,18,28,1.894,2.947,39.13,8.8235,88.5246,97.3481,381,526,40.095,55.354,42.01,4.7244,94.6768,99.4012,3,7,4,10,7,55,71,92,5.45454545455,0.3157,0.7366,undefined,1.0524,0.7365999999999999,5.788,7.4717,9.6817,55.56,16.67,38.89,38.89,
MARK BARBERIO,Montreal,D,30,449.933,20,20,2.667,2.667,50,8.5837,89.8477,98.4314,438,370,58.409,49.341,54.21,4.5662,94.5946,99.1608,2,8,2,10,4,32,49,88,6.25,0.2667,1.0668,undefined,1.3335,0.5334,4.2673,6.5343,11.7351,50,10,40,20,
LOGAN SHAW,Florida,F(RW),53,648.767,18,21,1.665,1.942,46.15,5.9016,92.7336,98.6352,512,546,47.351,50.496,48.39,3.5156,96.1538,99.6694,5,2,1,7,6,72,97,112,6.94444444444,0.4624,0.185,undefined,0.6474,0.5549,6.6588,8.9709,10.3581,38.89,27.78,11.11,33.33,
JEAN-GABRIEL PAGEAU,Ottawa,F(C),82,1368.13,62,68,2.719,2.982,47.69,10.4027,90.9333,101.336,1118,1397,49.03,61.266,44.45,5.5456,95.1324,100.678,19,24,15,43,34,133,165,212,14.2857142857,0.8333,1.0525,undefined,1.8858,1.4911,5.8328,7.2361,9.2973,69.35,30.65,38.71,54.84,
MARK PYSYK,Buffalo,D,55,874.667,32,33,2.195,2.264,49.23,7.5472,91.75,99.2972,801,751,54.947,51.517,51.61,3.995,95.6059,99.6009,1,10,6,11,7,44,71,102,2.27272727273,0.0686,0.686,undefined,0.7546,0.4802,3.0183,4.8704,6.997,34.38,3.13,31.25,21.88,
BRETT PESCE,Carolina,D,69,1294.62,39,47,1.807,2.178,45.35,6.8905,91.6814,98.5719,1103,1087,51.119,50.378,50.37,3.5358,95.6762,99.212,4,12,4,16,8,85,129,180,4.70588235294,0.1854,0.5561,undefined,0.7415,0.3708,3.9394,5.9786,8.3422,41.03,10.26,30.77,20.51,
ANDREJ SUSTR,Tampa Bay,D,77,1296.4,50,61,2.314,2.823,45.05,9.5785,91.3105,100.889,1029,1262,47.624,58.408,44.91,4.8591,95.1664,100.0255,4,17,5,21,9,65,99,141,6.15384615385,0.1851,0.7868,undefined,0.9719,0.4165,3.0083,4.5819,6.5258,42,8,34,18,
NATHAN BEAULIEU,Montreal,D,64,1116.88,44,48,2.364,2.579,47.83,7.7876,90.6067,98.3943,1065,969,57.213,52.056,52.36,4.1315,95.0464,99.1779,2,17,8,19,10,74,99,144,2.7027027027,0.1074,0.9133,undefined,1.0207,0.5372,3.9753,5.3184,7.7358,43.18,4.55,38.64,22.73,
MATT TENNYSON,San Jose,D,29,304.8,14,12,2.756,2.362,53.85,8.9172,90.9091,99.8263,272,264,53.543,51.969,50.75,5.1471,95.4545,100.6016,2,2,0,4,2,23,36,63,8.69565217391,0.3937,0.3937,undefined,0.7874,0.3937,4.5276,7.0866,12.4016,28.57,14.29,14.29,14.29,
ANDERS LEE,NY Islanders,F(C),80,1166.28,66,38,3.395,1.955,63.46,9.375,92.229,101.604,1334,939,68.628,48.307,58.69,4.9475,95.9531,100.9006,15,21,13,36,28,183,240,282,8.19672131148,0.7717,1.0804,undefined,1.852,1.4405000000000001,9.4145,12.3469,14.5076,54.55,22.73,31.82,42.42,
ALEX CHIASSON,Ottawa,F(RW),77,1048.57,41,45,2.346,2.575,47.67,9.7619,92.1329,101.8948,808,1042,46.235,59.624,43.68,5.0743,95.6814,100.7557,8,6,5,14,13,88,121,142,9.09090909091,0.4578,0.3433,undefined,0.8011,0.7439,5.0354,6.9237,8.1254,34.15,19.51,14.63,31.71,
DANNY DEKEYSER,Detroit,D,78,1700.42,52,81,1.835,2.858,39.1,7.3446,90.764,98.1086,1251,1573,44.142,55.504,44.3,4.1567,94.8506,99.0073,7,13,8,20,15,71,101,144,9.85915492958,0.247,0.4587,undefined,0.7057,0.5293,2.5053,3.5638,5.0811,38.46,13.46,25,28.85,
TANNER KERO,Chicago,F(C),17,208.983,6,11,1.723,3.158,35.29,6.1224,92.517,98.6394,172,245,49.382,70.341,41.25,3.4884,95.5102,98.9986,1,2,2,3,3,26,33,42,3.84615384615,0.2871,0.5742,undefined,0.8613,0.8613000000000001,7.4647,9.4744,12.0584,50,16.67,33.33,50,
NICK BJUGSTAD,Florida,F(C),67,1039.2,57,45,3.291,2.598,55.88,9.8107,90.0662,99.8769,1034,793,59.7,45.785,56.6,5.5126,94.3253,99.8379,15,19,14,34,29,171,220,274,8.77192982456,0.8661,1.097,undefined,1.963,1.6743999999999999,9.873,12.7021,15.8199,59.65,26.32,33.33,50.88,
TYLER TOFFOLI,Los Angeles,F(C),82,1419.65,94,48,3.973,2.029,66.2,11.0588,92.0398,103.0986,1732,1125,73.201,47.547,60.62,5.4273,95.7333,101.1606,31,27,16,58,47,212,314,412,14.6226415094,1.3102,1.1411,undefined,2.4513,1.9864000000000002,8.96,13.2709,17.4127,61.7,32.98,28.72,50,
JARRED TINORDI,Arizona,D,10,142.983,3,9,1.259,3.777,25,6.25,89.2857,95.5357,102,153,42.802,64.203,40,2.9412,94.1176,97.0588,0,0,0,0,0,3,8,10,0,0,0,undefined,0,0,1.2589,3.357,4.1963,0,0,0,0,
RYAN SPOONER,Boston,F(C),80,1211.28,67,49,3.319,2.427,57.76,8.8507,91.4783,100.329,1363,1035,67.515,51.268,56.84,4.9156,95.2657,100.1813,13,36,28,49,41,162,217,275,8.02469135802,0.6439,1.7832,undefined,2.4272,2.0309,8.0245,10.7489,13.6219,73.13,19.4,53.73,61.19,
MARK ARCOBELLO,Toronto,F(RW),20,253.55,13,11,3.076,2.603,54.17,7.5581,90.9091,98.4672,330,188,78.091,44.488,63.71,3.9394,94.1489,98.0883,3,1,0,4,3,43,56,70,6.97674418605,0.7099,0.2366,undefined,0.9466,0.7099,10.1755,13.2518,16.5648,30.77,23.08,7.69,23.08,
BEN STREET,Colorado,F(C),7,51.4167,2,3,2.334,3.501,40,6.8966,90.9091,97.8057,47,68,54.846,79.352,40.87,4.2553,95.5882,99.8435,0,0,0,0,0,8,9,10,0,0,0,undefined,0,0,9.3355,10.5024,11.6694,0,0,0,0,
VINCENT HINOSTROZA,Chicago,F(C),7,60.8333,1,2,0.986,1.973,33.33,4.3478,93.5484,97.8962,44,55,43.397,54.247,44.44,2.2727,96.3636,98.6363,0,0,0,0,0,6,9,10,0,0,0,undefined,0,0,5.9178,8.8767,9.863,0,0,0,0,
RICHARD PANIK,Chicago,F(RW),30,325.017,13,8,2.4,1.477,61.9,8.125,95,103.125,304,294,56.12,54.274,50.84,4.2763,97.2789,101.5552,6,2,1,8,7,39,56,66,15.3846153846,1.1076,0.3692,undefined,1.4768,1.2921999999999998,7.1996,10.3379,12.184,61.54,46.15,15.38,53.85,
ANTHONY PELUSO,Winnipeg,F(RW),35,223.45,8,4,2.148,1.074,66.67,9.8765,95.6522,105.5287,155,182,41.62,48.87,45.99,5.1613,97.8022,102.9635,1,4,1,5,2,16,26,33,6.25,0.2685,1.0741,undefined,1.3426,0.537,4.2963,6.9814,8.861,62.5,12.5,50,25,
MICHAL JORDAN,Carolina,D,36,545.9,19,25,2.088,2.748,43.18,7.8512,90.2724,98.1236,467,455,51.328,50.009,50.65,4.0685,94.5055,98.574,1,0,0,1,1,36,49,76,2.77777777778,0.1099,0,undefined,0.1099,0.1099,3.9568,5.3856,8.3532,5.26,5.26,0,5.26,
BEAU BENNETT,Pittsburgh,F(RW),33,392.55,20,16,3.057,2.446,55.56,9.8522,91.1602,101.0124,398,323,60.833,49.37,55.2,5.0251,95.0464,100.0715,6,5,0,11,6,52,68,93,11.5384615385,0.9171,0.7642,undefined,1.6813,0.9171,7.948,10.3936,14.2147,55,30,25,30,
BYRON FROESE,Toronto,F(C),56,707.067,15,42,1.273,3.564,26.32,5.3004,88.7399,94.0403,531,689,45.059,58.467,43.52,2.8249,93.9042,96.7291,2,3,3,5,5,64,93,118,3.125,0.1697,0.2546,undefined,0.4243,0.4243,5.4309,7.8918,10.0132,33.33,13.33,20,33.33,
DEREK GRANT,Calgary,F(C),15,163.183,1,12,0.368,4.412,7.69,1.3699,88.2353,89.6052,140,177,51.476,65.08,44.16,0.7143,93.2203,93.9346,0,1,0,1,0,22,29,36,0,0,0.3677,undefined,0.3677,0,8.0891,10.6629,13.2366,100,0,100,0,
DAVE DZIURZYNSKI,Ottawa,F(LW),14,141.083,4,8,1.701,3.402,33.33,8.8889,91.1111,100,78,163,33.172,69.321,32.37,5.1282,95.092,100.2202,1,3,1,4,2,14,19,21,7.14285714286,0.4253,1.2758,undefined,1.7011,0.8506,5.9539,8.0803,8.9309,100,25,75,50,
ERIC GRYBA,Edmonton,D,53,947.767,31,38,1.963,2.406,44.93,7.6543,92.7894,100.4437,782,1005,49.506,63.623,43.76,3.9642,96.2189,100.1831,1,5,2,6,3,58,87,143,1.72413793103,0.0633,0.3165,undefined,0.3798,0.18989999999999999,3.6718,5.5077,9.0529,19.35,3.23,16.13,9.68,
JOHAN LARSSON,Buffalo,F(LW),74,1096.65,40,35,2.188,1.915,53.33,7.7973,93.7276,101.5249,955,1010,52.25,55.259,48.6,4.1885,96.5347,100.7232,10,7,5,17,15,95,144,191,10.5263157895,0.5471,0.383,undefined,0.9301,0.8207,5.1976,7.8785,10.45,42.5,25,17.5,37.5,
RYAN MURPHY,Carolina,D,35,603.8,24,20,2.385,1.987,54.55,7.8947,91.7355,99.6302,570,458,56.641,45.512,55.45,4.2105,95.6332,99.8437,0,10,5,10,5,47,65,99,0,0,0.9937,undefined,0.9937,0.4969,4.6704,6.4591,9.8377,41.67,0,41.67,20.83,
